"DATASET","SERIES_CODE","OBS_MEASURE","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023"
"IMF.STA:FAS(4.0.0)","NIC.COMBANK.NUM.A","OBS_VALUE","8.0","7.0","7.0","7.0","8.0","8.0","7.0","7.0","7.0","7.0","7.0","8.0","8.0","8.0","8.0","8.0","8.0","8.0","8.0","8.0"
"IMF.STA:FAS(4.0.0)","VEN.OUTD_COMBANK_L.XDC.A","OBS_VALUE","","64573.058916161","110749.433910348","141214.45871345","176188.33695684","189980.60332838","260196.432962","404283.64573187","655906.71851171","1248281.84803243","2076577.53450802","4008532.36035163","","","","","","","",""
"IMF.STA:FAS(4.0.0)","CHL.FA26N.PHTADLT_NUM.A","OBS_VALUE","14.81373959434215","15.267232726176","16.48457157621764","17.06063692992149","17.26025158845717","16.86902012060361","17.28619604373797","17.1828712164469","17.10383585907254","16.94767369839532","16.74395125646596","16.05516936595367","15.71232381411735","14.76845913828811","13.87403237877919","12.88254310588862","12.09666072317403","10.90886030971601","10.01087644567548","9.482333690108993"
"IMF.STA:FAS(4.0.0)","COL.FA26N.PTKM2_NUM.A","OBS_VALUE","","","","","3.999098693105002","4.060387561964849","4.089229382604777","4.45606128886886","4.619197836863452","4.886885984677783","4.965299684542587","5.235691753041911","5.260928346101848","5.17981072555205","5.116719242902208","5.085173501577287","4.817485353762956","4.61198738170347","4.709328526363227","4.748986029743128"
"IMF.STA:FAS(4.0.0)","NIC.ITSNL_S1282_L.XDC.A","OBS_VALUE","686.64","728.28","798.49","912.31","1161.68","1249.47","1300.0","1448.94","1695.37716042","1939.11087447","2410.30365602","2739.57881865","3366.53359647","4023.1630259824","3766.8075445586","3903.6282065452","3845.107411785","4068.6852909","4443.37030934","4891.0"
"IMF.STA:FAS(4.0.0)","PAN.FA26N.PTKM2_NUM.A","OBS_VALUE","","","","6.981436642453592","7.479149852031208","7.600215227333871","7.882701103040086","8.030669895076676","8.0575733118106","8.716707021791768","9.066378845116027","9.120345385860766","9.214786832164059","8.944954128440367","8.897276894041521","8.465893771906174","8.479374494472903","8.479374494472903","8.385009436505797","8.304125101105418"
"IMF.STA:FAS(4.0.0)","VEN.OUTD_COMBANK_S14.POGDP.A","OBS_VALUE","","7.57103272561676","10.3615489210212","11.1452504866967","10.688630039082","11.2062149254505","9.98277229064068","11.6840311925242","15.9605620504395","19.5724233539749","23.7831197318952","","","","","","","","",""
"IMF.STA:FAS(4.0.0)","MEX.FA26N.PHTADLT_NUM.A","OBS_VALUE","11.15702293086292","11.19484423159916","11.55244099957889","12.74584612418598","14.17220312920665","13.92062303601552","14.36223841543903","14.68848963652353","15.15440849826215","15.07303870275749","14.94436561694991","14.11650819397306","14.19364987464949","14.19987406159224","14.03056769269827","13.92277779149757","13.00141717679504","12.22653898483381","12.35655939862722","12.17915116408536"
"IMF.STA:FAS(4.0.0)","MEX.OUTD_COMBANK_L.XDC.A","OBS_VALUE","1647827.718046","1695032.695204","1800699.0","2070140.1","2404798.047254","2467966.7","2746817.9","2964686.9","3219261.0","3424998.184753","3816825.864324","4290853.0","4825783.18586447","5273626.66207792","5722175.70914765","6026878.23998721","6671737.8496781","6961764.01460679","7615722.571839","8209005.646167"
"IMF.STA:FAS(4.0.0)","DOM.FA30N_COMBANK.PTADLT_NUM.A","OBS_VALUE","","","","","","","","","713.5249458518635","750.982095548519","777.8659868208533","836.8797841201335","856.5557416966203","836.6898348965042","879.1763932927109","864.1504355177213","842.8854695770203","833.3688498049484","847.0172289447053","953.8538122808566"
"IMF.STA:FAS(4.0.0)","BOL.LOANACCN_COMBANK.PTADLT_NUM.A","OBS_VALUE","","","","","28.58863338835538","31.01573995637114","32.68131443478893","38.25633657189431","45.72331833212022","55.00502806310124","62.00275983086541","67.37406048416543","71.74038680189419","81.91129060732067","84.47946173572176","86.05191345833929","94.58016669345395","95.53514981791083","101.3401938593735","91.38717377400059"
"IMF.STA:FAS(4.0.0)","ARG.OUTD_CUCC.POGDP.A","OBS_VALUE","0.005235251395435213","0.007096702314664743","0.009452520773385965","0.008967087826740851","0.008522622814197042","0.01106993829239772","0.0116943222517795","0.0097436737688779","0.009039529481325234","7.757947062388001E-4","6.237925504431778E-4","5.223434895796525E-4","5.282226201564788E-4","6.272192010951304E-4","5.697665561032737E-4","","","","",""
"IMF.STA:FAS(4.0.0)","MEX.FA22_DTMFI.NUM.A","OBS_VALUE","","","","","","502.0","678.0","762.0","928.0","1049.0","1063.0","1101.0","1206.0","1212.0","1207.0","1236.0","1162.0","1047.0","1009.0","1071.0"
"IMF.STA:FAS(4.0.0)","ECU.LOANACCN_COMBANK.PTADLT_NUM.A","OBS_VALUE","279.9953244363782","380.0324237281233","218.0976254047153","232.9815250011291","259.3338926555689","248.2215359264661","261.2940474707941","298.5683710734857","282.2708532145629","198.3227078194793","191.3929491911797","166.9763382819614","154.9119092067135","149.6429406415337","149.5887313791524","152.6096127956409","138.0123195370049","148.9899563953234","173.5202304727465","176.4664547813447"
"IMF.STA:FAS(4.0.0)","URY.OUTD_ODT_L.XDC.A","OBS_VALUE","6939.77623858","3534.75634715","351.22280343","283.21814007","161.03892674","134.73469384","165.0","217.0","236.0","282.0","317.0","359.0","367.0","424.0","462.0","494.0","546.0","606.0","607.0","611.0"
"IMF.STA:FAS(4.0.0)","SLV.FA18N.PHTADLT_NUM.A","OBS_VALUE","20.47344455698853","22.83461880951448","24.2160067804819","25.75300639445397","28.29719062725933","29.60485792346268","29.6863090678355","29.68862663015399","31.01690677950291","33.84575624341537","33.88821697169086","36.2944772575893","37.19173391008948","37.85405660168387","35.88724744812073","36.44144526252556","37.90308848898467","37.18367476679137","37.93929332194379","46.14577958914749"
"IMF.STA:FAS(4.0.0)","CHL.FA18N.PTKM2_NUM.A","OBS_VALUE","5.38107304056853","6.471812914575297","7.2518734903138","8.317059655804997","9.48984038346702","10.17037598919751","11.02844262250986","11.7264623445931","12.42448206667635","11.91071803231065","10.70969373207878","10.72717784843154","10.38959990962057","10.25107191082563","10.04395237864678","10.18113544541459","10.27124589123266","10.21072395001157","10.13809762054626","10.28604014353115"
"IMF.STA:FAS(4.0.0)","DOM.LOANACC_COMBANK_SMES.NUM.A","OBS_VALUE","","","136234.0","143901.0","175540.0","182128.0","176272.0","196213.0","182623.0","296501.0","221519.0","195670.0","381433.0","436847.0","548425.0","621921.0","744853.0","936506.0","1085886.0","1255803.0"
"IMF.STA:FAS(4.0.0)","COL.OUTL_COMBANK_SMES_A.XDC.A","OBS_VALUE","789402.01","1188835.39","1589566.0","1858894.61","2881417.37","3576067.64","3979930.0","5527810.86","6679996.43","7859458.0","8569478.94","1.033939871E7","1.096781458E7","1.180612341E7","1.220278398E7","1.256760854E7","1.272707627E7","1.388329418E7","1.604745333E7","1.789552676E7"
"IMF.STA:FAS(4.0.0)","COL.OUTL_COMBANK_S14_A.XDC.A","OBS_VALUE","1.868911222E7","2.295292579E7","3.1487871E7","4.017155248E7","4.457935938E7","4.635821222E7","5.303947687E7","7.166893858E7","8.521616895E7","9.8303331E7","1.1244717236E8","1.3699833902E8","1.5591476404E8","1.7110112596E8","1.8802604371E8","2.1498584995E8","2.2309237138E8","2.5251743285E8","2.957393262E8","2.9897673078E8"
"IMF.STA:FAS(4.0.0)","CHL.FA2_S128.NUM.A","OBS_VALUE","8575376.0","9014616.0","9583679.0","1.0095624E7","1.1796587E7","1.2250529E7","1.2506616E7","1.3828731E7","1.3648754E7","1.6464712E7","2.038875401E7","1.9623446E7","2.0814842E7","2.166798204E7","2.356203E7","2.44729218738E7","2.5188435E7","3.2452385E7","3.4297222E7","3.1877458E7"
"IMF.STA:FAS(4.0.0)","COL.FA29_COMBANK_S14.NUM.A","OBS_VALUE","","","","","","3.3296282E7","3.2882502E7","3.5576278E7","3.8368091E7","4.0675618E7","4.3664448E7","4.7690645E7","4.9670189E7","5.3909825E7","5.7366222E7","6.2341225E7","6.9403964E7","6.1811162E7","6.5298026E7","6.4821648E7"
"IMF.STA:FAS(4.0.0)","VEN.OUTL_ODT_A.XDC.A","OBS_VALUE","","769.088738470334","1433.68600371751","2368.4644979842","2697.07397866002","3032.25207638998","1878.13285755998","","","","","","","","","","","","",""
"IMF.STA:FAS(4.0.0)","MEX.FA75_S128.NUM.A","OBS_VALUE","1.1632114E7","1.1900127E7","1.3680176E7","1.6373919E7","1.895637E7","1.8923529E7","2.521997E7","2.13363357099688E7","2.4500897E7","2.3885701E7","2.7302777E7","2.8470698E7","3.0355053E7","3.4328346E7","3.6482459E7","4.2192792E7","4.9673139E7","3.8566638E7","3.9162335E7","4.282923E7"
"IMF.STA:FAS(4.0.0)","BLZ.OUTD_COMBANK.POGDP.A","OBS_VALUE","43.69040834921135","44.49343045504274","43.80401963097152","47.10624201499409","52.54415204942578","58.14611934885379","56.41114695433508","56.75955971140485","60.33156300637406","57.02959121143421","48.27949919661411","54.24408576510507","59.49316439739735","58.05887090489835","59.054757454476","60.20632352353542","57.88616017090526","55.52321130109008","44.72287977162729","41.86567118695718"
"IMF.STA:FAS(4.0.0)","MEX.OUTD_CUCC_L.XDC.A","OBS_VALUE","","","","","","31236.004","42577.35432159","46618.669","50011.319225","61148.227","71322.474074","81544.149433","95321.4121249999","107016.11552","122990.112738","135224.190994","153511.446867","172421.503619","188387.553864","198780.022273"
"IMF.STA:FAS(4.0.0)","HND.OUTD_CUCC_S14_L.XDC.A","OBS_VALUE","3447.48092131","4014.51896996","5060.50995091","6039.26865691","6072.93707942","6420.12843079","6869.14129269","10202.974574039","11423.57636718","12491.28321836","14184.70262425","16379.38765428","24289.3245596382","28059.4969173926","30904.8312261133","34484.8394979686","39258.2763411674","44643.9863829237","47200.0","50395.0"
"IMF.STA:FAS(4.0.0)","URY.ITSNL_S1282_L.XDC.A","OBS_VALUE","","","","","","","","","24522.0","20733.0","24962.0","29612.0","33364.0","38683.0","44384.0","51240.0","56154.0","61269.0","68074.0","76315.0"
"IMF.STA:FAS(4.0.0)","PRY.OUTD_ODT_L.XDC.A","OBS_VALUE","1007901.65337797","1245921.91568064","1445581.34079729","1791709.27540352","1537346.19206267","1409311.67379677","1402625.95897734","1717010.71990069","1975166.56467303","2619031.4522848","3663579.62717337","2971511.08115562","3255528.90044211","3899978.38746307","4341574.94616554","3755775.34570045","4441674.24295355","5544076.0","4682338.79342102","4306952.34743662"
"IMF.STA:FAS(4.0.0)","URY.OUTL_COMBANK_S14_A.XDC.A","OBS_VALUE","","","","","","","","82579.0","100292.0","113126.0","128576.0","147288.0","161194.0","172964.0","192914.84","195519.0","232377.0","261310.0","300364.0","339143.0"
"IMF.STA:FAS(4.0.0)","ECU.FA28N.PHTADLT_NUM.A","OBS_VALUE","2.699156480139339","2.646079370620766","2.477224683321909","2.419104069753257","2.353048089811789","2.299620532875603","2.238685552385969","2.199210142302167","2.25403054053693","21.87298686122639","21.83790744318011","21.91085058548246","19.93021700874674","20.47589610125959","22.67090116102887","27.37193304552168","28.92636322447585","33.30812478754761","40.13910003637115","44.34655059697138"
"IMF.STA:FAS(4.0.0)","GTM.FA21N_COMBANK.PTADLT_NUM.A","OBS_VALUE","67.56403651068494","88.32778589614045","109.3861647160793","135.1178685229582","144.097773625273","138.7855703291034","138.2239776811562","145.6667875619663","154.1409316143385","157.037493457067","155.1449467739212","151.4529086498333","150.7472994885721","149.5155343158765","146.2890884243862","146.2615083971529","144.3713044199383","148.3006010078639","156.0819280118752","162.0971412850461"
"IMF.STA:FAS(4.0.0)","CRI.FA29N_COMBANK.PTADLT_NUM.A","OBS_VALUE","637.5313853921747","707.7422041192726","716.8259093747299","1047.477362550548","1008.283385522966","945.1789666837351","969.2072522483694","983.2127745150523","984.2512616694904","988.62803430602","1026.924108785653","1086.944337057215","1175.657553215521","1241.521269836714","1330.972812106641","1439.96752524323","1449.214320667523","1569.071317527323","1719.837033873321","1825.728899130186"
"IMF.STA:FAS(4.0.0)","PER.OUTL_ODT_A.XDC.A","OBS_VALUE","1855.37636145","2452.32581157","2827.20924303","2351.11603427","2166.73510163","4249.71086767","5982.85274676","7258.23137215","7665.69652401","7539.334151959","8602.060680689","9558.298734669","10340.40511572","11980.98023838","13713.40756396","14768.649318709","12968.501950689","11687.83531343","14211.20153991","16890.488748507"
"IMF.STA:FAS(4.0.0)","PER.FA30N_COMBANK.PTADLT_NUM.A","OBS_VALUE","711.8915674798873","418.4281791960999","478.4503001225636","559.1378806025466","671.4588627035835","696.739321345777","811.6884155148771","931.2586889740937","942.2311591411135","1037.509084069511","1179.200745163422","1294.185255809232","1425.677681021498","1474.598234131906","1573.625628130271","1781.362524240808","2250.438602310264","2579.249721487052","2914.168371808574","3080.031815092051"
"IMF.STA:FAS(4.0.0)","NIC.LOANACCN_COMBANK_S14.PTADLT_NUM.A","OBS_VALUE","","","","","241.3948659469621","184.747261010956","153.4191402670379","166.9630977082024","192.1613056043272","200.4051882614792","242.5154223213985","274.3715253149652","313.5864071040601","346.2483706461732","289.7485948213163","230.7113333756415","207.8922848965718","212.287908957792","231.346534243885","274.0913793276619"
"IMF.STA:FAS(4.0.0)","DOM.FA29_COMBANK_S14.NUM.A","OBS_VALUE","","","","","","","","3913987.90265433","2672779.0","4506496.0","4921531.0","5153808.0","5283652.0","5639566.0","6206223.0","5731004.0","5627134.0","5085664.0","5227271.0","5178914.0"
"IMF.STA:FAS(4.0.0)","HND.OUTD_COMBANK_L.XDC.A","OBS_VALUE","61519.597061994","72057.0361171351","90236.7470354839","108330.94401665","115388.888220023","115876.337550537","126076.648672076","140096.772767195","150235.018023802","163262.348301575","185082.513441517","198209.781864218","225904.019796035","248875.506512333","266870.590141167","297718.845953008","348965.90853282","381635.800908838","527535.736354378","594537.228230889"
"IMF.STA:FAS(4.0.0)","PER.FA26N.PTKM2_NUM.A","OBS_VALUE","0.61328125","0.6421875","0.678125","0.790625","1.0359375","1.0671875","1.096875","1.153125","1.27109375","1.315625","1.38828125","1.43359375","1.42734375","1.375","1.33828125","1.2453125","1.1640625","1.04921875","1.01953125","0.95"
"IMF.STA:FAS(4.0.0)","PAN.OUTL_COMBANK.POGDP.A","OBS_VALUE","","","","128.385707573919","122.3331860358135","113.1482550143499","116.5070140143604","118.1362365808146","114.8017422835193","110.6208566246856","111.0806187326477","113.8896468595979","111.40141984572","105.0517099740043","100.7105237114956","97.99428846353086","115.9270227615641","101.2136648695066","99.35244966599792","96.35006907932609"
"IMF.STA:FAS(4.0.0)","BLZ.OUTL_COMBANK.POGDP.A","OBS_VALUE","42.17417121486575","42.72913039409662","43.88547992702283","47.0683127202364","50.30201817883529","53.6862508609107","50.6587630361983","48.27273930980874","46.95964590024927","45.48023340755746","45.4796646915473","43.10365823921831","44.96576378873055","44.5147422059593","46.23193715047604","46.88300349536266","53.75360409660946","45.96553695174614","41.39616194868551","37.90434252628371"
"IMF.STA:FAS(4.0.0)","CHL.LOANACC_CUCC_S14.NUM.A","OBS_VALUE","180360.0","197224.0","283865.0","301236.0","339260.0","546741.0","583797.0","671345.0","788851.0","652027.0","654087.0","678851.0","613789.0","779822.0","763636.0","742076.0","643055.0","571797.0","548790.0","569562.0"
"IMF.STA:FAS(4.0.0)","ARG.LOANACC_CUCC.NUM.A","OBS_VALUE","76654.0","110749.0","159251.0","215360.0","262314.0","249483.0","238513.0","209952.0","226564.0","27336.0","34928.0","34170.0","25463.0","14750.0","25473.0","","","","",""
"IMF.STA:FAS(4.0.0)","MEX.FA21N_COMBANK_S14.PTADLT_NUM.A","OBS_VALUE","","","","","","","","","235.2964957161985","230.7339867943851","226.379838692204","254.3676008407957","249.8362772819674","245.588586888965","269.1797406949624","265.2322972359437","261.8957917970423","287.633588820253","284.1423766531963","280.2277500243107"
"IMF.STA:FAS(4.0.0)","VEN.OUTL_COMBANK.POGDP.A","OBS_VALUE","","12.2199620955116","15.3482220405395","20.6377789978255","18.953741121989","19.6195490147719","17.4290099415957","19.3766743927764","24.103803156959","28.5034277936992","37.8908354029203","","","","","","","","",""
"IMF.STA:FAS(4.0.0)","DOM.FA30_COMBANK.NUM.A","OBS_VALUE","","","","","","","","","5014283.0","5367432.0","5651639.0","6180230.0","6426969.0","6375026.0","6799108.0","6780279.0","6710368.0","6730341.0","6932742.0","7909848.0"
"IMF.STA:FAS(4.0.0)","MEX.FA73_S128.NUM.A","OBS_VALUE","5889744.0","6303239.0","6826296.0","6822580.0","9298202.0","7255652.0","7556942.0","1.1954137E7","1.4488575E7","1.2373392E7","1.1908993E7","1.1379448E7","1.0884284E7","1.122788E7","1.1628825E7","1.2750524E7","1.6168712E7","1.6533347E7","1.6188936E7","1.2717517E7"
"IMF.STA:FAS(4.0.0)","MEX.OUTL_COMBANK_A.XDC.A","OBS_VALUE","1076757.195797","1153065.773187","1383436.0","1697626.5","1890405.858622","1968460.3","2127254.3","2462382.427218","2750856.0","3030403.535947","3346926.494423","3842973.10567535","4339096.27573234","4745929.37233341","5185152.8715061","5405627.20349585","5302594.80496125","5549056.08678899","6238918.681883","6793594.614101"
"IMF.STA:FAS(4.0.0)","MEX.FA29N_CUCC.PTADLT_NUM.A","OBS_VALUE","","","","","","37.94516044732808","45.34921138865178","47.61087561754188","46.46532277776254","56.53650076523694","60.65538538836904","65.06749094749306","68.00393456240697","71.76445623662532","77.31001218885083","81.46949004050406","83.64276940071662","86.64555700971374","89.99547958119597","92.21082576847733"
"IMF.STA:FAS(4.0.0)","NIC.S128.NUM.A","OBS_VALUE","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0"
"IMF.STA:FAS(4.0.0)","GTM.FA26N.PHTADLT_NUM.A","OBS_VALUE","17.99841745122183","17.79003431485201","17.46371185133403","27.87043905089626","30.65259707995347","33.21503289187879","34.07623986128289","34.97048546979126","35.61639778518489","35.99076830434201","35.85839464217368","35.86198929996572","34.91558436205753","34.20016845402122","27.74303666604974","25.62671093900852","24.35259634702138","24.04240595903101","23.28981951966388","22.83470474951855"
"IMF.STA:FAS(4.0.0)","CRI.FA30_COMBANK.NUM.A","OBS_VALUE","2382499.0","3652572.0","3960214.0","4291322.0","4153496.0","4390662.0","4266799.0","4476713.0","4562175.0","4753978.0","5038177.0","5405136.0","5977648.0","6512845.0","7172401.0","8231528.0","8436670.0","9291434.0","1.0837702E7","1.1916705E7"
"IMF.STA:FAS(4.0.0)","MEX.LOANACCN_COMBANK_S14.PTADLT_NUM.A","OBS_VALUE","226.6096908229478","294.7965358361141","376.8473726558936","456.4045837223965","403.6719895258664","332.8328439447758","339.7042889633701","533.7091957247764","535.7423644891976","589.397736546943","589.976828034974","544.1150366416977","565.8592186197559","566.9482101775843","576.0195157089861","597.9988727857288","545.8447657789009","573.063392890439","608.7598095124272","642.5057867361267"
"IMF.STA:FAS(4.0.0)","SLV.OUTD_COMBANK_SMES.POGDP.A","OBS_VALUE","13.05825804339497","6.407536751598864","6.267111012763213","7.293112341352301","6.3035465744773","7.059262206262833","7.982551084946162","8.832142794390395","8.845948168651207","9.994819253365929","","","","","","","","","",""
"IMF.STA:FAS(4.0.0)","MEX.FA30_CUCC.NUM.A","OBS_VALUE","","","","","","","6856449.0","7680932.0","7650760.0","7719234.0","8752416.0","1.0365515E7","1.1156282E7","1.165899E7","1.4442255E7","1.5691409E7","1.4952443E7","1.5018308E7","1.5750751E7","1.62799E7"
"IMF.STA:FAS(4.0.0)","PAN.OUTD_COMBANK_L.XDC.A","OBS_VALUE","","","","32884.0","39366.0","41886.0","44203.0","49529.0","54587.0","59525.0","66846.0","71323.89","73919.0","73049.0","73338.7161454","76497.96934965","84675.53334358","85363.52545798","86291.54432318","92249.0"
"IMF.STA:FAS(4.0.0)","NIC.LOANACCN_COMBANK.PTADLT_NUM.A","OBS_VALUE","","","","","279.4297632642629","212.560483091401","169.7426365053871","182.0735714098433","209.7818258854011","217.5921876389561","260.0416607306449","293.5593052278626","335.1488316541464","359.9169513069464","300.3273748578934","239.3835632015363","215.5074087204929","219.6991174607655","239.2033089175672","282.7729176501311"
"IMF.STA:FAS(4.0.0)","CRI.CUCC.NUM.A","OBS_VALUE","24.0","28.0","28.0","31.0","32.0","32.0","32.0","31.0","31.0","29.0","28.0","25.0","25.0","24.0","24.0","22.0","21.0","21.0","21.0","21.0"
"IMF.STA:FAS(4.0.0)","CRI.FA2_S128.NUM.A","OBS_VALUE","1707503.0","1718894.0","1643270.5","1827574.0","1973763.0","2034761.0","1934665.0","2050606.0","1860489.0","2109236.0","2261562.0","2819186.0","3063427.0","3560592.0","3585609.0","3782595.0","3199365.0","3210995.0","3336913.0","3814188.0"
"IMF.STA:FAS(4.0.0)","MEX.FA29_COMBANK_S14.NUM.A","OBS_VALUE","","","","","","","","","2.4999732E7","2.4999732E7","2.4999732E7","3.3552953E7","3.3552953E7","3.3552953E7","3.7250703E7","3.7250703E7","3.7250703E7","4.1098785E7","4.1098785E7","4.1098785E7"
"IMF.STA:FAS(4.0.0)","CRI.FA3_S128.NUM.A","OBS_VALUE","","","","","","","4340673.0","4463992.0","5036687.0","5717983.0","6198814.0","6671430.0","6634284.0","7591540.0","8923654.0","7415938.0","5830557.0","5758474.0","4518145.0","5235781.0"
"IMF.STA:FAS(4.0.0)","CHL.LOANACCN_CUCC.PTADLT_NUM.A","OBS_VALUE","15.13934360220436","16.23982706685046","23.4647723426303","24.5670814263887","27.40298760809783","43.80149833100896","45.59518814616333","51.82768768743944","60.11779957623245","49.38257685787975","48.50658197425428","50.00241247100664","45.93832985230622","55.72492292330366","52.93713397655348","49.96867361504412","41.98292537238933","36.86766986240492","34.93839595158408","36.09786839255517"
"IMF.STA:FAS(4.0.0)","PAN.LOANACC_COMBANK.NUM.A","OBS_VALUE","","","","1531831.0","1403458.0","1287433.0","1312549.0","1306666.0","1385221.0","1503186.0","1601736.0","1713261.0","1804687.0","1871727.0","1949317.0","2054009.0","1930740.0","1897468.0","1937565.0","2019053.0"
"IMF.STA:FAS(4.0.0)","COL.LOANACC_COMBANK.NUM.A","OBS_VALUE","6469373.0","7980231.0","1.0269192E7","1.1674407E7","1.1824435E7","1.4737478E7","1.3067586E7","1.5444065E7","1.6262173E7","1.7313275E7","1.8760294E7","1.9768969E7","2.112682E7","2.1612261E7","2.2389265E7","2.4462995E7","2.3202781E7","2.3957434E7","2.7261656E7","2.7108592E7"
"IMF.STA:FAS(4.0.0)","MEX.OUTD_DTMFI_L.XDC.A","OBS_VALUE","","","","","","9858.74743232","11316.503143","11906.000455","13460.394171","17163.301802","17181.720681","18399.5623","20232.467731","21061.67792586","19729.45222034","19495.41330776","19831.57340297","24538.48849974","27094.89319371","35620.586"
"IMF.STA:FAS(4.0.0)","CHL.FA21N_CUCC.PTADLT_NUM.A","OBS_VALUE","15.10487763088867","16.20247280341062","23.03682902717204","24.12127307400065","26.49305620774263","32.87671628779948","33.13609494046224","34.03433739955254","34.08983720641812","34.97310454452588","34.64311468954709","34.62602154161792","32.81278769619654","32.41933506127458","32.43839985807374","32.09804346457459","29.04618339530856","26.09979430444251","25.93753762665663","27.25364657368667"
"IMF.STA:FAS(4.0.0)","NIC.FA18N.PHTADLT_NUM.A","OBS_VALUE","3.356541419721119","4.660037104446379","5.869867051806301","6.935256860381255","7.919044428023805","8.346633280133545","8.465733056942344","9.622235611894","11.50106011395011","14.42401989150311","15.98848065763723","18.21750484728282","17.86149522497344","17.51920815877845","22.06624817291465","21.96268898688108","21.35280209801914","21.48206633678786","21.13434501040027","22.67910770065185"
"IMF.STA:FAS(4.0.0)","COL.LOANACCN_COMBANK.PTADLT_NUM.A","OBS_VALUE","224.1478904114791","270.6081283852589","340.9076445707381","379.5156282884221","376.6681462282552","460.2260571310725","400.1507931584173","464.0143847459248","479.8047485117566","502.0479303893604","535.0596475204353","554.7653361959258","582.7597953827333","583.2129317567345","588.6934903402455","627.5533883528858","583.490852789876","593.1370750426988","668.1355115123221","659.8206455435368"
"IMF.STA:FAS(4.0.0)","GTM.FA26N.PTKM2_NUM.A","OBS_VALUE","12.29003359462486","12.50466592011945","12.63531168346398","20.75401269130272","23.48824188129899","26.18514371033968","27.63157894736842","29.16200074654722","30.52444942142591","31.69092945128779","32.41881298992161","33.25867861142217","33.2026875699888","33.33333333333333","27.69690182904069","26.19447555057857","25.48525569242255","25.74654721911161","25.50391937290034","25.55991041433371"
"IMF.STA:FAS(4.0.0)","MEX.OUTD_CUCC.POGDP.A","OBS_VALUE","","","","","","0.2450052167616934","0.304817429455733","0.305327061419182","0.3025648494702973","0.3606712664496406","0.3932288453651479","0.4240770893561045","0.4591857704688949","0.4748629618926644","0.5087140240380894","0.537818114361678","0.63745926206549","0.6477363786898181","0.639624581313922","0.6257174747258079"
"IMF.STA:FAS(4.0.0)","MEX.FA28N.PTKM2_NUM.A","OBS_VALUE","","","","","","0.6502224851462229","0.666683813884102","0.7176110496669152","0.8760513387690013","1.036034877440263","1.07358728362355","1.035006044394146","1.116798271560483","1.152807428174593","1.214022994418581","1.239743820571517","1.250032151032691","1.268036729339746","1.281411558939273","1.301473803338563"
"IMF.STA:FAS(4.0.0)","PRY.FA18N.PTKM2_NUM.A","OBS_VALUE","","","","","","1.323936571860055","1.978353888749056","2.033727661716587","2.237603825824314","2.637805184998742","2.758620689655172","2.9624968537629","2.977598791844953","3.282154543166373","3.606846211930531","3.755348603070727","3.314875409010823","3.3551472438963","3.430656934306569","3.543921469921973"
"IMF.STA:FAS(4.0.0)","HTI.OUTD_ODT_L.XDC.A","OBS_VALUE","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:FAS(4.0.0)","HTI.FA19.NUM.A","OBS_VALUE","","","","","","","","","","","75.0","91.0","145.0","165.0","157.0","288.0","","","",""
"IMF.STA:FAS(4.0.0)","SUR.FA75_S128.NUM.A","OBS_VALUE","","","","","","","","","","","481932.0","321042.0","308764.0","395856.0","400006.0","369791.0","367899.0","372498.0","290602.0","383766.0"
"IMF.STA:FAS(4.0.0)","SLV.ODT.NUM.A","OBS_VALUE","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:FAS(4.0.0)","SLV.OUTD_ODT_L.XDC.A","OBS_VALUE","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:FAS(4.0.0)","HTI.ODT.NUM.A","OBS_VALUE","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:FAS(4.0.0)","HTI.OUTL_ODT_A.XDC.A","OBS_VALUE","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:FAS(4.0.0)","HTI.FA18N.PHTADLT_NUM.A","OBS_VALUE","","","","","","","","","","","1.08981499591247","1.29648338143382","2.02680810152939","2.26349650948261","2.11431096289088","3.80842057657901","","","",""
"IMF.STA:FAS(4.0.0)","SUR.FA21N_COMBANK.PTADLT_NUM.A","OBS_VALUE","","","","","","","","","","","","183.2821489659462","177.2375468474031","189.5512959523293","192.7580986700349","192.1431411894303","138.8703834085004","134.2145272669176","154.9304900468153","158.4232148820909"
"IMF.STA:FAS(4.0.0)","SUR.FA76_S128.NUM.A","OBS_VALUE","","","","","","","","","","","","308038.0","302203.0","306336.0","301464.0","290572.0","292039.0","283132.0","233150.0","306604.0"
"IMF.STA:FAS(4.0.0)","HTI.FA18N.PTKM2_NUM.A","OBS_VALUE","","","","","","","","","","","2.72133526850508","3.30188679245283","5.26124818577649","5.98693759071118","5.6966618287373","10.4499274310595","","","",""
"IMF.STA:FAS(4.0.0)","SUR.FA21_COMBANK.NUM.A","OBS_VALUE","","","","","","","","","","","","75436.0","74058.0","80416.0","83018.6","84073.0","61736.912","60484.582","70622.585","73051.796"
