Country Name,Country Code,Series Name,Series Code,1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
Dominican Republic,DOM,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,0.044410131,0.077008662,0.096804509,0.136799086,0.27175271,0.711318386,1.030251685,1.737308953,2.528143136,5.045953253,8.259550168,14.65078025,19.33586664,23.45233979,28.02197735,39.53497786,49.60766544,58.63367597,75.71692085,89.44610736,90.967736,88.56030809,89.06690359,90.58150835,80.75708159,84.54150519,82.71721586,82.36053386,83.02096599,82.22940664,81.72601454,87.56486177,90.39141331,..,..
Dominican Republic,DOM,Individuals using the Internet (% of population),IT.NET.USER.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,..,..,..,..,0.0172,0.075,0.143,0.234,1.1,3.7,4.43,6.82,7.9,8.87,11.5,14.8,17.7,20.8,27.7,31.4,38,42.3,45.9,49.6,54.2,63.9,67.6,74.8,79.7,81.6,85.2,81.5,84.6,..
Ecuador,ECU,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,89.830167,92.0513763427734,92.429817199707,92.726642,93.071434,93.7,94,94.2,95,94.8,95.8,96.3,96.8,97.2,96.5,97.5,96.9,97.2,98,99,98.8,98.7,99.2,98.7,99.1,98.9,100,100,98.7,..
Ecuador,ECU,Domestic credit to private sector (% of GDP),FS.AST.PRVT.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,19.0719396318142,18.0551202336506,20.5413980220229,21.9843010481258,22.3312165490477,23.3804598593846,23.9648755618427,24.8896332211154,27.0843336858919,27.5915486903939,28.44437278344,28.5522332055412,29.208430980274,29.9362613682185,31.5046558000332,34.2208461040213,38.3374943919723,42.691582416192,49.0557055769881,49.6348315361662,52.1764431971076,55.5503827828567,..
Ecuador,ECU,"Commercial bank branches (per 100,000 adults)",FB.CBK.BRCH.P5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.5289409803783,10.6278743445509,11.0677720829962,11.9190191934624,11.9985167683075,11.9639740654347,12.307924898399,12.6833757344841,12.9305291090884,11.9670388887905,11.5811124942872,11.5164613637073,10.9607683634781,9.68465788779608,9.45566177802741,9.6500069514768,9.57509028660457,9.15384210093753,8.92644541691696,8.83693500364404,..
Ecuador,ECU,Urban population (% of total population),SP.URB.TOTL.IN.ZS,42.363,43.276,44.191,45.111,46.034,46.961,47.888,48.818,49.658,50.438,51.215,51.993,52.769,53.546,54.318,55.09,55.709,56.226,56.74,57.254,57.766,58.277,58.785,59.291,59.796,60.299,60.799,61.118,61.316,61.514,61.711,61.907,62.104,62.3,62.495,62.69,62.851,62.988,63.125,63.261,63.398,63.534,63.67,63.821,63.986,64.166,64.361,64.57,64.792,..
Ecuador,ECU,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),FX.OWN.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,36.74,..,..,46.21,..,..,51.25,..,..,..,64.18,..,..,..
Ecuador,ECU,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166730527,0.470346789,0.507667711,1.055277857,1.990312216,3.087202545,3.819053045,6.688339072,11.94176277,18.02968067,26.1860424,45.36184863,60.56829501,69.74523844,80.60041815,89.81868124,98.60665932,100.6233672,106.2830299,105.7445117,104.0590503,79.92016129,84.44422411,87.74901563,92.69594524,91.40531396,88.04208636,94.33558884,97.16544081,..,..
Ecuador,ECU,Individuals using the Internet (% of population),IT.NET.USER.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,..,0.00512,0.0164,0.0348,0.0438,0.0862,0.11,0.125,0.823,1.46,2.67,4.26,4.46,4.83,5.99,7.2,10.8,18.8,24.6,29,31.4,35.1,40.3,45.6,48.9,54.1,55.8,57.5,59.2,70.7,69.1,69.7,72.7,77.2
El Salvador,SLV,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,69.60788,75.3321914672852,76.2761383056641,77.2187194824219,76.995504,77.883,80.0315170288086,81.637983,79.129592,84.5,87.1,87.5,87,87.4,87.5,89.2,91.1,91,91.1,91.6,92.6,93.7,95,95.1,95.4,96,96.8,97,97.4,99.7,97.9,100,98.3,..
El Salvador,SLV,Domestic credit to private sector (% of GDP),FS.AST.PRVT.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,45.9128728950283,45.5604582375641,47.4286524146364,48.1551897350887,49.9239191050969,50.2764169762417,51.5342970603847,51.0548677298855,54.5525792579328,52.3104277458922,49.9977176790519,49.2960792034564,51.5041857038078,53.2701980017235,54.0918954267897,55.0597980078069,56.0486779897987,57.2770156356153,59.0743132128325,65.3332227111145,61.139568580911,62.3808722163174,61.6064970935117,..
El Salvador,SLV,"Commercial bank branches (per 100,000 adults)",FB.CBK.BRCH.P5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11.8322047292787,10.799384867038,11.6388878900683,11.2173926022112,11.9103951997888,11.8404613515546,11.6276751214129,13.4457310800621,15.0670549741349,15.190599586894,10.5818686065172,9.43814852334899,9.27991883164329,9.09865930197202,9.2836423060819,..
El Salvador,SLV,Urban population (% of total population),SP.URB.TOTL.IN.ZS,41.551,42.058,42.565,43.075,43.586,44.099,44.612,45.127,45.642,46.16,46.677,47.195,47.714,48.234,48.754,49.274,49.794,50.315,51.417,52.704,53.988,55.268,56.537,57.8,58.357,58.912,59.464,60.014,60.561,61.107,61.648,62.187,62.774,63.678,64.57,65.452,66.325,67.187,68.036,68.874,69.7,70.501,71.275,72.023,72.746,73.444,74.118,74.767,75.393,..
El Salvador,SLV,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),FX.OWN.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13.76,..,..,36.72,..,..,30.35,..,..,..,35.85,..,..,..
El Salvador,SLV,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.028982486,0.085507948,0.234421373,0.401404831,0.68741209,2.32985669,8.632305466,12.48015854,14.32478944,14.78584826,19.07779987,30.36254883,39.94412219,63.82719114,101.542819,114.5449835,124.2162448,125.9452597,135.5007081,140.3764699,145.3672715,148.0522346,149.7999219,154.1835626,151.2456887,150.3024373,165.5481968,158.1030557,175.3370318,181.6273204,..,..
El Salvador,SLV,Individuals using the Internet (% of population),IT.NET.USER.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,..,..,..,..,..,0.0864,0.257,0.425,0.845,1.18,1.5,1.9,2.5,3.2,4.2,5.5,6.11,10.1,12.1,15.9,18.9,20.3,23.1,24.8,26.8,29,33.8,43.8,50.5,54.6,61.8,65.5,67.7,..
Grenada,GRD,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,85.04,85.5294647216797,86,86.3,86.6,86.9,87.2,87.5,87.9,88.2,90,89,89.4,88.8,90.2,90.6,91,91.4,91.8,92.2,92.3,93,93.4,93.7,94.2,94.4,..
Grenada,GRD,Domestic credit to private sector (% of GDP),FS.AST.PRVT.GD.ZS,..,..,26.3283673583219,25.1758663441574,23.3054595878143,24.1578004517725,24.0523782953934,23.2658878582256,21.4030650345733,20.6812777053951,24.2168321848982,30.0224064278912,32.5117312004983,33.3305485794548,37.8215311244767,36.0575338369665,35.4070943984352,37.6173287612672,49.4494334620174,47.2317273407588,47.3321991137674,49.993292356648,55.5239298806533,56.8697086739477,59.002157096531,62.5581236017041,63.0805181869931,61.4322462863877,58.4647454422207,61.6179867190086,57.9510649627263,64.8766668373539,68.7935247685599,70.0770486884809,79.377116503493,83.9799398580034,84.8760208716829,82.8048136761002,74.2566602346301,65.2063355329454,57.3214285714286,53.7227840903144,51.0669057528748,50.6457030915135,49.5470652329837,59.3971695400769,57.2866115135442,53.6050823261835,51.7492222616014,..
Grenada,GRD,"Commercial bank branches (per 100,000 adults)",FB.CBK.BRCH.P5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34.7124013267851,31.4805953610195,30.8893666444263,30.3685527562499,29.9082415150319,29.4988731430459,29.1293810589113,29.9532268841732,30.7744913660455,30.4503264951674,30.1406563965171,29.8451369007483,21.92333410065,21.7722621380361,21.6267652847164,21.4832001374925,19.185879192914,20.0813824446441,19.9221985718929,16.6446471854942,..
Grenada,GRD,Urban population (% of total population),SP.URB.TOTL.IN.ZS,32.561,32.631,32.701,32.771,32.841,32.912,32.978,33.028,33.078,33.128,33.177,33.227,33.277,33.327,33.377,33.427,33.503,33.744,33.985,34.227,34.47,34.714,34.959,35.204,35.45,35.698,35.919,35.913,35.907,35.901,35.895,35.889,35.883,35.877,35.871,35.865,35.859,35.869,35.896,35.938,35.997,36.072,36.164,36.272,36.396,36.537,36.694,36.868,37.059,..
Grenada,GRD,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),FX.OWN.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Grenada,GRD,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151443254,0.147356603,0.179136975,0.276002466,0.339232752,0.384393619,0.543654503,0.924697768,1.327683616,1.883471879,4.002531834,5.942410317,6.978592085,38.89369137,39.54947222,42.50004535,41.61981475,45.98881181,53.36332438,101.0366446,106.9335929,105.1662925,112.0781282,113.7286759,99.30407215,100.6614557,99.17226548,93.59659279,97.44168486,94.670969,96.03519242,81.06733007,..,..,..
Grenada,GRD,Individuals using the Internet (% of population),IT.NET.USER.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0.298,0.991,1.48,2.47,4.06,5.13,14.8,18.6,19.6,20.5,21.4,22.3,23.2,24.1,27,30,32,35,51.6,52.5,53.3,54.2,61.4,64.3,67.4,70.6,74.3,74.1,..
Guatemala,GTM,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,60.8,67.6799392700195,68.9040756225586,70.1241302490234,70.9,73.3,73.7,78.7,78.5,77.2,78.3,83.7,80.7,81.9,83.1,84.3,84,86.8,88.1,85.5,90.5,91.8,93.3,94.2,95.4,96.6,97.9,99.1,100,..
Guatemala,GTM,Domestic credit to private sector (% of GDP),FS.AST.PRVT.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22.7667131917867,21.5615722204279,26.6544081298562,26.6308452510316,25.7664440515198,28.8284931279669,28.6410259515017,27.7613592965688,25.7563600648175,24.2180601037473,23.9639376614018,32.1720830379679,33.1309422206307,33.4961520638742,35.2622063576515,35.7028493109234,35.1676363647662,35.0489023345193,34.0772330115113,35.8507295265174,35.6518755340369,36.5990201603608,37.1030190129497,..
Guatemala,GTM,"Commercial bank branches (per 100,000 adults)",FB.CBK.BRCH.P5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,17.9984174512218,17.790034314852,17.463711851334,27.8704390508963,30.6525970799535,33.2150328918788,34.0762398612829,34.9704854697913,35.6163977851849,35.990768304342,35.8583946421737,35.8619892999657,34.9155843620575,34.2001684540212,27.7430366660497,25.6267109390085,24.3525963470214,24.042405959031,23.2898195196639,22.8347047495186,..
Guatemala,GTM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,37.125,37.443,37.762,38.081,38.402,38.724,39.047,39.37,39.695,40.021,40.347,40.674,41.002,41.332,41.661,41.992,42.323,42.655,42.987,43.32,43.654,43.989,44.323,44.659,44.995,45.332,45.668,46.005,46.318,46.616,46.913,47.21,47.508,47.807,48.104,48.403,48.701,49,49.311,49.634,49.971,50.319,50.68,51.054,51.439,51.836,52.245,52.666,53.098,..
Guatemala,GTM,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),FX.OWN.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22.32,..,..,41.35,..,..,44.11,..,..,..,..,36.98,..,..
Guatemala,GTM,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003225174,0.01308744,0.022356507,0.030411311,0.103636274,0.289479296,0.408387918,0.588645184,0.996465318,2.946742985,7.300943584,9.546360896,12.83241236,16.18690866,24.65101557,34.34196966,53.52317101,86.86504525,106.9329547,121.3756936,124.2372253,131.3187407,137.4052058,140.8080978,107.624353,113.250852,112.1141459,120.555015,121.4676927,122.0257077,117.4393951,125.6487512,115.1820498,..,..
Guatemala,GTM,Individuals using the Internet (% of population),IT.NET.USER.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,..,..,..,..,0.003,0.0195,0.0955,0.467,0.593,0.712,1.74,3.39,4.55,5.1,5.7,6.5,7.3,8.3,9.3,10.5,12.3,16,19.7,23.4,28.8,34.5,37.9,41.5,44.4,47.5,50.8,55.4,56.1,..
Guyana,GUY,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,72.376631,70.713981628418,71.3519821166992,71.9872665405273,72.6191558837891,73.246955871582,73.8699188232422,74.6,75.1,75.7,76.2,76.8,77.5,73.4,78.5,79.1,77.6,83.3,84.2,85.1,86,86.9,88,89,90,90.9,91.6,92.3,92.9,93,98.9,..
Guyana,GUY,Domestic credit to private sector (% of GDP),FS.AST.PRVT.GD.ZS,..,..,..,..,..,17.9415782493369,21.8183482666467,29.386652835408,33.666485013624,34.7803346494086,33.5943076923077,38.0425363153243,34.2493227554152,45.3588459487396,28.2984817985565,29.6097936652331,18.7304932505261,21.4720995420893,20.8984828496042,21.8524608064066,28.007134836745,42.0479779750932,48.2401143440241,56.0694917643882,57.0751594333098,57.1228498035524,60.7208595242414,62.1191015534008,57.5479803998431,53.2010488620779,57.122427428263,22.6581605785108,22.3572794646428,21.8393974995755,23.3480398713209,24.51380230878,26.4371988905893,28.7678132325111,31.9733407856098,36.6598740543025,36.502241062669,34.9527284059029,34.0693866275831,36.5704424077752,37.0927471310292,39.1757180392318,30.8286178850331,20.1875660946606,19.6486807593993,..
Guyana,GUY,"Commercial bank branches (per 100,000 adults)",FB.CBK.BRCH.P5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.9570394746302,5.92194468495254,6.08452623850532,6.24058878948682,6.39685274844776,6.5549543536815,6.71566468291199,7.47025658365508,7.79626792654356,8.29000360518761,8.59873159154879,8.71401915189861,8.64252271480427,8.57600954547149,8.25950651244133,8.08616334401527,8.11237401571332,8.02018296478268,7.96792045936794,..,..
Guyana,GUY,Urban population (% of total population),SP.URB.TOTL.IN.ZS,29.967,30.076,30.186,30.295,30.405,30.488,30.396,30.305,30.215,30.124,30.033,29.943,29.853,29.763,29.673,29.583,29.493,29.404,29.315,29.226,29.137,29.048,28.959,28.871,28.782,28.694,28.606,28.518,28.307,28.064,27.822,27.582,27.343,27.105,26.869,26.634,26.4,26.4,26.4,26.414,26.441,26.482,26.538,26.606,26.689,26.786,26.897,27.022,27.162,..
Guyana,GUY,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),FX.OWN.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Guyana,GUY,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.112886209,0.13771616,0.166901031,0.16536094,0.159242008,0.185378656,0.192151141,0.371365173,5.247341746,9.913004567,10.44291644,18.1385607,22.57372203,37.03628626,52.74491111,71.21732245,59.37399722,65.0286586,74.9261965,71.04752563,73.53118288,74.26012148,75.47512698,71.86433405,77.02134274,84.27229801,..,97.40182509,107.375546,106.3926311,..,..,..
Guyana,GUY,Individuals using the Internet (% of population),IT.NET.USER.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,..,..,..,..,..,0.0659,0.132,0.264,0.4,0.6,1,1.5,2.4,3.7,5.7,8.9,13.8,18.2,23.9,29.9,30,30.5,31,32,34,35.7,42.7,48.6,55.3,63,71.7,78.4,81.7,..
Haiti,HTI,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,31.3,30.0130176544189,30.5570373535156,31.0969753265381,31.6320724487305,33.7,31.5,33.1,31.6,34.1,34.5,33.9,35.5,36.1,36.6,37.2,37.8,37.9,38.9,39.6,40.8,40.4,43.3,44.4,45.4,46.3,47.2,49.3,51.3,..
Haiti,HTI,Domestic credit to private sector (% of GDP),FS.AST.PRVT.GD.ZS,15.0162899911946,14.4766780432309,16.1466525871172,20.8087661671115,19.2696650009254,16.5373753432577,17.6675003379749,17.6566408899742,14.8108031534861,14.3667657746944,13.6069772071265,11.560198446937,12.6529894490035,11.7960533554344,13.3503527719277,11.6306942586576,10.3014880787741,10.1478546579049,10.8639150332441,10.1792922181545,12.4541321384602,12.7900707440993,15.6887662481946,14.13565725352,14.4624281629942,9.01797134417478,8.34335061835139,9.82698046540635,9.67396425603749,8.28137380723943,8.86270292207163,8.47020352088079,8.06216511098069,8.68209202650165,8.21108523727505,7.79703967463653,8.51878003547407,10.814964045335,10.7615276089025,11.4152315549394,10.7679267730686,10.4552757071217,9.82631897315958,11.2063306533874,10.3687008659048,8.60933596942957,8.33894411786975,8.23905048963665,5.16811191601216,..
Haiti,HTI,"Commercial bank branches (per 100,000 adults)",FB.CBK.BRCH.P5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.18473228546645,3.16593677166965,3.09590654077335,2.96100341676241,2.91361909516818,2.89983720636128,2.47596656530449,2.6256809201498,2.72340961200188,2.71300740280392,2.70274118986292,2.69269625374716,2.62786153853465,2.66132316872501,2.69338976164443,2.7240786068586,2.62348360699384,..,..,..,..
Haiti,HTI,Urban population (% of total population),SP.URB.TOTL.IN.ZS,20.404,20.431,20.459,20.486,20.513,20.541,20.568,20.595,21.36,22.297,23.261,24.255,25.277,26.329,27.405,28.51,29.641,30.8,31.39,31.987,32.59,33.2,33.792,34.389,34.992,35.6,37.251,38.935,40.645,41.679,42.638,43.604,44.574,45.551,46.528,47.509,48.492,49.477,50.46,51.444,52.427,53.396,54.346,55.278,56.192,57.088,57.964,58.82,59.656,..
Haiti,HTI,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),FX.OWN.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22.01,..,..,18.86,..,..,32.62,..,..,..,..,..,..,..
Haiti,HTI,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.124055688,0.304545982,0.65787711,1.074987359,1.616339623,3.63131075,4.463543451,5.489524687,12.95016947,26.53695122,33.41949994,37.48983366,40.63851231,42.19277033,60.29503373,69.77932224,65.00990133,69.10420223,60.7065734,58.04608514,59.95845963,61.31820274,64.73094691,63.9349717,..,..,..
Haiti,HTI,Individuals using the Internet (% of population),IT.NET.USER.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,..,..,..,..,..,0.00748,..,0.024,0.0707,0.231,0.341,0.893,1.65,5.4,6.38,6.8,7.2,7.6,8.1,8.37,9,9.8,10.6,11.4,14.2,22.8,27.2,32.5,39.3,..,..,..,..,..
Honduras,HND,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,54.781937,58.913112,61.100156,64.733947,66.122022,61.68112,64.794754,66.859519,67.394103,67.4,64.2,63.1,65.1,67.1,68.9,71.3,73.5,76.4,78.3,81,82.2,83.6,87.2,88.7,90,91.6,86.5,91.6,91.1,93.1,94.1,94.4,95.6,..
Honduras,HND,Domestic credit to private sector (% of GDP),FS.AST.PRVT.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,36.6835662057379,36.0320656003149,37.1910463818441,37.8143681852083,38.8417580655353,44.7293531580234,52.270420067944,51.291832674053,50.3382201748979,47.4622470777193,47.3092310306697,51.2756482307446,54.7226868179144,55.0869372049161,54.5936002238152,57.8354023642267,57.7901974979755,62.8149597149301,64.4630328325205,71.2304636812086,67.7270471861986,70.0841626239484,75.5325406248219,..
Honduras,HND,"Commercial bank branches (per 100,000 adults)",FB.CBK.BRCH.P5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15.0727345737465,15.8148231223406,17.725197338374,21.0882101037164,22.3658137121851,21.4529589507916,18.8184590283599,19.0780302486221,20.9216308938343,21.2248912484432,21.0599785157917,19.0653186647017,19.2639333709499,19.176451812051,18.6161652476861,18.1185806778992,15.8658952048306,15.2888913802043,15.2936637185329,15.5835370199606,..
Honduras,HND,Urban population (% of total population),SP.URB.TOTL.IN.ZS,32.11,32.653,33.2,33.752,34.309,34.87,35.435,36.004,36.577,37.155,37.735,38.319,38.907,39.481,39.969,40.46,40.953,41.448,41.943,42.441,42.941,43.442,43.944,44.447,44.952,45.458,45.964,46.61,47.267,47.927,48.585,49.245,49.905,50.566,51.225,51.885,52.543,53.202,53.858,54.514,55.165,55.813,56.457,57.096,57.73,58.359,58.982,59.6,60.212,..
Honduras,HND,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),FX.OWN.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20.51,..,..,31.49,..,..,45.34,..,..,..,37.85,..,..,..
Honduras,HND,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.038667793,0.234810173,0.553155193,1.213271137,2.332543405,3.475194439,4.651172067,5.267541253,9.578248846,16.94021888,28.93089914,52.80906136,76.65862687,101.3706519,112.473642,93.50217756,83.82310291,86.68153462,84.63214651,86.59296148,82.79219153,85.52647898,77.49076112,75.91082245,68.76918576,73.55959801,76.0806241,..,..
Honduras,HND,Individuals using the Internet (% of population),IT.NET.USER.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,..,..,..,..,0.0368,0.0437,0.171,0.301,0.574,1.2,1.42,2.6,4.8,5.6,6.5,7.8,9.4,9.6,9.8,11.1,15.9,18.1,17.8,23,27.1,29.5,31.7,36,39.4,45.2,52,56.4,58.3,..
Jamaica,JAM,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,70.334586,77.2288665771484,78.0329208374023,78.836296081543,79.638313293457,80.4382934570313,85.706045,82.0294036865234,82.8191757202148,84.554112,84.4,87.7,86.7,86.5,87.2,88,88.7,89.4,92,91,92.2,91.1,93.1,93.9,93.3,94.9,96.6,97.4,98.2,98.9,99.7,100,100,97.7,..
Jamaica,JAM,Domestic credit to private sector (% of GDP),FS.AST.PRVT.GD.ZS,28.9270507970716,27.5181363120507,22.2172095663003,20.6362438958569,20.9950697478795,21.896503320693,25.5619476530555,31.5127224177968,33.748712552927,29.1155746992696,25.3734005337056,24.2076681931732,28.0697206042839,31.755044481275,35.6193220485401,31.5584641107562,28.8834407116503,23.1853587868682,20.8580038608332,19.5796982311824,21.3340353366674,19.9013557629947,18.4648845490402,23.3673847657953,23.8585266670894,25.5643601342327,12.9520593583229,14.7238341957901,18.3521623110687,20.0058261236853,20.9780756444602,23.4390781501805,27.3066857340295,30.1913240242059,28.6034758668077,26.40566482272,26.795738299769,28.9883287447322,29.7697687864501,29.3229510546383,30.0294657936454,32.0180541461406,40.7630731597468,43.1404044193978,48.2994382103668,56.8622941214681,54.4807711147818,50.8255647840625,49.1448478444605,..
Jamaica,JAM,"Commercial bank branches (per 100,000 adults)",FB.CBK.BRCH.P5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.16114363463845,6.90544888094257,6.86776177530585,6.82503171555769,6.98450620825024,6.62901118430574,6.27969773721558,6.13844903491304,6.05102417214728,5.72754088032303,5.1836569663166,5.27030115340308,5.22571142511625,6.79033954909393,6.46595492591928,6.59930553609413,6.4491597954004,6.38953819612687,6.44184339084517,6.67655264988861,..
Jamaica,JAM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,44.013,44.557,45.1,45.645,46.191,46.739,47.286,47.813,48.016,48.22,48.424,48.628,48.832,49.036,49.24,49.444,49.656,49.896,50.136,50.375,50.615,50.855,51.095,51.335,51.574,51.814,52.053,52.251,52.437,52.625,52.811,52.998,53.184,53.371,53.557,53.743,53.93,54.132,54.35,54.584,54.833,55.098,55.378,55.674,55.985,56.311,56.652,57.008,57.378,..
Jamaica,JAM,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),FX.OWN.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,70.99,..,..,78.46,..,..,..,..,..,..,73.3,..,..,..
